,id,date,code,name,open,high,low,close,volume,money,change_pct
0,1875477,2020-04-21,801740,国防军工,1161.98,1172.01,1153.56,1163.5,1278357442.0,16888500570.92,0.11
1,1874945,2020-04-20,801740,国防军工,1145.05,1162.19,1142.33,1162.18,937021447.0,13122617603.66,1.73
2,1874413,2020-04-17,801740,国防军工,1151.76,1157.45,1140.17,1142.44,1012783270.0,13232821499.97,-0.45
3,1873881,2020-04-16,801740,国防军工,1129.09,1153.06,1126.01,1147.58,1026549542.0,13339001175.27,1.02
4,1873349,2020-04-15,801740,国防军工,1148.31,1152.36,1136.03,1136.03,1056814181.0,12642579134.71,-1.21
5,1872823,2020-04-14,801740,国防军工,1141.13,1149.92,1134.16,1149.92,941123833.0,11514162397.36,1.11
6,1872291,2020-04-13,801740,国防军工,1130.04,1139.69,1119.87,1137.31,1039273903.0,12190305046.91,-0.19
7,1871759,2020-04-10,801740,国防军工,1151.7,1158.69,1136.76,1139.44,1367785973.0,16138459857.6,-1.37
8,1871227,2020-04-09,801740,国防军工,1160.56,1172.32,1152.4,1155.26,1208465172.0,15024297252.1,0.09
9,1870695,2020-04-08,801740,国防军工,1122.47,1157.78,1122.47,1154.22,1348761764.0,17487497698.92,2.0
10,1870163,2020-04-07,801740,国防军工,1110.16,1136.33,1108.19,1131.55,1113731576.0,16095702529.86,3.98
11,1869631,2020-04-03,801740,国防军工,1097.03,1097.36,1083.43,1088.25,692970876.0,9768852910.02,-0.89
12,1869099,2020-04-02,801740,国防军工,1061.45,1098.06,1061.45,1098.06,771019829.0,10380832945.62,2.93
13,1868567,2020-04-01,801740,国防军工,1070.41,1085.34,1065.81,1066.83,662264433.0,8786947354.42,-0.58
14,1868035,2020-03-31,801740,国防军工,1090.03,1093.11,1072.59,1073.04,746733936.0,9907780058.5,-1.02
15,1867503,2020-03-30,801740,国防军工,1077.79,1097.53,1052.64,1084.09,980032692.0,12576795449.57,-0.93
16,1866971,2020-03-27,801740,国防军工,1109.0,1111.85,1094.27,1094.27,641495117.0,9052101624.43,-0.05
17,1866439,2020-03-26,801740,国防军工,1106.79,1111.81,1094.65,1094.81,631540746.0,8402542902.24,-1.57
18,1865907,2020-03-25,801740,国防军工,1117.45,1117.45,1102.0,1112.31,807775381.0,10724421847.3,1.65
19,1865375,2020-03-24,801740,国防军工,1098.65,1100.51,1066.17,1094.27,881199552.0,11547853701.42,1.59
20,1864843,2020-03-23,801740,国防军工,1102.64,1108.02,1073.49,1077.2,910931348.0,12334589051.2,-5.15
21,1864311,2020-03-20,801740,国防军工,1138.31,1141.33,1119.81,1135.64,940473454.0,13457745498.77,0.73
22,1863779,2020-03-19,801740,国防军工,1114.56,1133.88,1100.9,1127.37,1139945731.0,15959446336.22,1.31
23,1863247,2020-03-18,801740,国防军工,1152.38,1166.76,1112.84,1112.84,1181929894.0,17075165360.09,-2.72
24,1862715,2020-03-17,801740,国防军工,1155.74,1163.91,1109.62,1143.92,1207349524.0,16945236208.51,0.1
25,1862183,2020-03-16,801740,国防军工,1214.52,1214.52,1139.3,1142.74,1521632612.0,21714947827.15,-5.21
26,1861651,2020-03-13,801740,国防军工,1150.12,1216.02,1150.12,1205.5,1583414744.0,22209989515.47,-0.24
27,1861119,2020-03-12,801740,国防军工,1212.32,1230.15,1198.03,1208.34,1418392611.0,21319752478.61,-2.2
28,1860587,2020-03-11,801740,国防军工,1236.46,1275.44,1235.47,1235.47,2021620288.0,32275775541.78,0.49
29,1860055,2020-03-10,801740,国防军工,1165.75,1229.53,1165.75,1229.46,1511945730.0,21645619622.57,4.25
30,1859523,2020-03-09,801740,国防军工,1223.38,1226.93,1179.3,1179.3,1528435937.0,21249631686.42,-5.44
31,1858991,2020-03-06,801740,国防军工,1237.78,1257.91,1236.4,1247.14,1334675391.0,19421039853.28,-0.83
32,1858459,2020-03-05,801740,国防军工,1262.14,1264.55,1246.38,1257.63,1691971112.0,24682348200.63,1.04
33,1857927,2020-03-04,801740,国防军工,1225.98,1255.63,1221.55,1244.65,1400431226.0,20671224175.69,0.6
34,1857395,2020-03-03,801740,国防军工,1232.54,1268.76,1224.03,1237.21,1846011407.0,27384016189.04,1.87
35,1856863,2020-03-02,801740,国防军工,1184.78,1221.11,1177.15,1214.52,1476986701.0,20728544944.55,3.63
36,1856331,2020-02-28,801740,国防军工,1201.96,1219.09,1171.38,1171.96,1888514799.0,26376412264.63,-6.58
37,1855799,2020-02-27,801740,国防军工,1265.9,1271.96,1234.33,1254.57,1931102738.0,27765608441.81,-0.6
38,1855267,2020-02-26,801740,国防军工,1264.23,1297.86,1256.76,1262.1,2522660804.0,37570963967.31,-1.71
39,1854735,2020-02-25,801740,国防军工,1248.51,1285.71,1219.36,1283.99,2407858432.0,36673830620.03,0.1
40,1854203,2020-02-24,801740,国防军工,1268.32,1288.96,1263.29,1282.7,2051565717.0,33208735990.03,0.75
41,1853671,2020-02-21,801740,国防军工,1246.05,1282.12,1245.26,1273.2,2362533295.0,37402246747.15,2.16
42,1853139,2020-02-20,801740,国防军工,1230.51,1246.65,1216.61,1246.28,1889439321.0,29733092343.77,1.22
43,1852607,2020-02-19,801740,国防军工,1238.96,1258.22,1227.77,1231.31,2516838605.0,38476414644.14,-1.25
44,1852075,2020-02-18,801740,国防军工,1229.43,1250.01,1227.5,1246.9,2235272784.0,32742156789.44,3.31
