,id,date,code,name,open,high,low,close,volume,money,change_pct
0,1875587,2020-04-21,801160,公用事业,1864.57,1864.89,1849.1,1859.98,1592803930.0,9136973877.45,-0.46
1,1875055,2020-04-20,801160,公用事业,1868.69,1868.89,1861.62,1868.59,1591602034.0,9568586305.4,0.07
2,1874523,2020-04-17,801160,公用事业,1877.49,1878.12,1865.14,1867.27,2008181362.0,11115870198.52,-0.45
3,1873991,2020-04-16,801160,公用事业,1852.2,1877.79,1851.6,1875.63,1961374071.0,10142030581.71,0.94
4,1873459,2020-04-15,801160,公用事业,1867.2,1871.84,1857.71,1858.13,1463943324.0,8789444953.01,-0.42
5,1872933,2020-04-14,801160,公用事业,1847.85,1866.38,1847.63,1865.97,1321702296.0,7941002930.84,1.15
6,1872401,2020-04-13,801160,公用事业,1845.43,1846.62,1838.93,1844.79,1284861621.0,7316101142.04,-0.28
7,1871869,2020-04-10,801160,公用事业,1869.19,1869.25,1846.24,1850.03,1516981874.0,9097733598.6,-1.07
8,1871337,2020-04-09,801160,公用事业,1870.68,1876.06,1869.05,1870.1,1499678054.0,9693906643.46,0.26
9,1870805,2020-04-08,801160,公用事业,1856.52,1867.46,1850.0,1865.34,1540928300.0,9893702989.31,0.27
10,1870273,2020-04-07,801160,公用事业,1848.25,1861.45,1846.94,1860.33,1749794447.0,10043709869.53,1.71
11,1869741,2020-04-03,801160,公用事业,1836.1,1836.1,1823.67,1829.06,1339079974.0,7663161271.1,-0.46
12,1869209,2020-04-02,801160,公用事业,1804.01,1837.56,1804.01,1837.56,1430286417.0,7819942311.12,1.38
13,1868677,2020-04-01,801160,公用事业,1824.92,1835.14,1810.99,1812.61,1308291829.0,7260578937.12,-0.84
14,1868145,2020-03-31,801160,公用事业,1834.88,1837.4,1824.77,1827.92,1287659638.0,7835199169.39,0.24
15,1867613,2020-03-30,801160,公用事业,1822.93,1829.48,1807.04,1823.59,1570368222.0,9067449852.01,-0.88
16,1867081,2020-03-27,801160,公用事业,1847.85,1857.4,1838.73,1839.82,1491151686.0,8722367479.98,0.22
17,1866549,2020-03-26,801160,公用事业,1848.7,1848.78,1834.59,1835.72,1502150822.0,8762157444.17,-1.18
18,1866017,2020-03-25,801160,公用事业,1861.08,1861.08,1844.98,1857.67,1880198785.0,10785805488.97,1.19
19,1865485,2020-03-24,801160,公用事业,1824.87,1836.89,1809.29,1835.91,1919730373.0,11374562783.17,1.7
20,1864953,2020-03-23,801160,公用事业,1806.36,1831.59,1802.92,1805.17,1980948184.0,11336818168.5,-1.88
21,1864421,2020-03-20,801160,公用事业,1827.56,1844.7,1817.73,1839.77,1976045877.0,11382911515.24,1.41
22,1863889,2020-03-19,801160,公用事业,1818.19,1829.91,1782.85,1814.22,2322490177.0,12819675539.82,-0.59
23,1863357,2020-03-18,801160,公用事业,1856.55,1870.31,1824.9,1824.9,2202331237.0,14201508149.42,-1.22
24,1862825,2020-03-17,801160,公用事业,1845.83,1868.72,1815.72,1847.46,2326753456.0,13783406139.02,-0.06
25,1862293,2020-03-16,801160,公用事业,1904.68,1906.78,1848.61,1848.61,2735145780.0,16450047139.26,-2.25
26,1861761,2020-03-13,801160,公用事业,1850.76,1906.26,1849.46,1891.14,2946420861.0,17571889105.14,-1.79
27,1861229,2020-03-12,801160,公用事业,1937.27,1939.22,1914.12,1925.61,2626977497.0,16973687213.26,-1.22
28,1860697,2020-03-11,801160,公用事业,1960.26,1972.71,1948.93,1949.35,2733042876.0,16947602694.51,-0.21
29,1860165,2020-03-10,801160,公用事业,1906.47,1953.45,1901.99,1953.45,2890325509.0,17205695602.46,1.13
30,1859633,2020-03-09,801160,公用事业,1953.38,1955.39,1931.18,1931.62,3071775329.0,18364002358.31,-2.28
31,1859101,2020-03-06,801160,公用事业,1977.3,1985.41,1970.19,1976.59,3145056996.0,18951238640.82,-0.91
32,1858569,2020-03-05,801160,公用事业,1973.44,1997.48,1969.78,1994.64,4078697965.0,24920429510.46,1.78
33,1858037,2020-03-04,801160,公用事业,1938.48,1961.89,1938.29,1959.82,3310228608.0,22230422495.34,1.22
34,1857505,2020-03-03,801160,公用事业,1935.94,1945.12,1928.49,1936.21,3655809485.0,23042827385.11,0.92
35,1856973,2020-03-02,801160,公用事业,1863.36,1924.48,1863.28,1918.49,3183774510.0,18924826655.36,3.28
36,1856441,2020-02-28,801160,公用事业,1884.72,1896.66,1857.64,1857.64,3872762240.0,21378101185.77,-3.29
37,1855909,2020-02-27,801160,公用事业,1900.04,1921.63,1899.98,1920.93,3228552922.0,19491481484.63,1.32
38,1855377,2020-02-26,801160,公用事业,1874.73,1915.15,1871.98,1895.88,3183807118.0,17931521044.27,0.07
39,1854845,2020-02-25,801160,公用事业,1893.33,1897.33,1858.27,1894.47,3035246042.0,17630378530.72,-1.47
